-0,-0,7.467,-11.400,32.356,-5.400,28.800,32.600,-0,-0,-17.422,-21.400,-36.978,6.600,-31.644,4.600,5.689,48.600,-0,-0,-0,-0,-20.978,44.600,-0,-0,-0,-0,-0,-0,-0,-0,27.022,-43.400,5.689,-55.400
-0,-0,9.573,-28.154,30.906,-22.154,27.351,13.846,22.017,41.846,-11.760,-36.154,-33.094,-14.154,-29.538,-4.154,6.017,31.846,-6.427,59.846,-0,-0,-17.094,19.846,-33.094,59.846,-0,-0,-0,-0,-0,-0,27.351,-56.154,7.795,-66.154
-0,-0,11.733,-42.267,33.067,-38.267,36.622,-12.267,34.845,-6.267,-7.822,-46.267,-25.600,-18.267,-39.822,9.733,9.956,19.733,-6.044,55.733,-20.267,81.733,-13.155,11.733,-20.267,47.733,-25.600,79.733,-0,-0,-0,-0,25.956,-70.267,6.400,-72.267
-0,-0,10.192,-38.933,29.748,-38.933,29.748,-8.933,24.415,9.067,-9.363,-40.933,-25.363,-16.933,-30.696,1.067,10.192,15.067,1.304,45.067,-9.363,77.067,-12.919,9.067,-20.030,47.067,-21.808,79.067,-0,-0,-0,-0,22.637,-66.933,1.304,-70.933
-0,-0,10.192,-43.733,27.970,-43.733,29.748,-5.733,29.748,18.267,-4.030,-43.733,-28.919,-19.733,-36.030,-13.733,8.414,18.267,-9.363,50.267,-12.919,80.267,-9.363,12.267,-14.697,48.267,-14.697,84.267,-0,-0,-0,-0,20.859,-69.733,3.081,-71.733
-3.429,-59.286,10.793,-35.286,21.460,-37.286,-0,-0,-0,-0,1.904,-35.286,-6.984,-3.286,-17.651,24.714,14.349,16.714,9.016,50.714,7.238,86.714,1.904,14.714,-17.651,36.714,-24.762,62.714,-0,-0,0.127,-63.286,-0,-0,3.682,-59.286
-9.555,-56.250,6.445,-34.250,18.889,-36.250,22.445,-8.250,17.112,15.750,-4.222,-32.250,-11.333,-2.250,-20.222,17.750,11.778,17.750,1.112,41.750,6.445,67.750,-4.222,15.750,-11.333,39.750,-13.111,69.750,-0,-0,-7.777,-60.250,-0,-0,-2.444,-56.250
-8.178,-51.600,9.600,-31.600,14.933,-33.600,-4.622,-19.600,-0,-0,6.045,-29.600,-9.955,-5.600,-17.067,-25.600,7.822,20.400,-1.067,48.400,9.600,84.400,-2.844,18.400,-8.178,46.400,7.822,84.400,-0,-0,-4.622,-53.600,-0,-0,0.711,-51.600
-9.143,-55.857,8.635,-31.857,15.746,-35.857,-0,-0,-0,-0,3.302,-31.857,-2.031,-3.857,-12.698,20.143,10.413,16.143,5.080,44.143,3.302,70.143,1.524,16.143,-7.365,40.143,-7.365,70.143,-0,-0,-7.365,-59.857,-0,-0,-2.031,-57.857
-8.355,-30.200,7.645,-14.200,16.534,-18.200,-0,-0,-0,-0,-3.022,-10.200,-3.022,17.800,-11.911,41.800,16.534,35.800,-0,-0,-0,-0,0.534,37.800,-0,-0,-0,-0,-0,-0,-10.133,-30.200,-0,-0,-4.800,-30.200
-10.311,-44.800,2.133,-34.800,12.800,-38.800,21.689,-14.800,19.911,3.200,-6.755,-34.800,-13.867,-8.800,-22.755,5.200,7.467,7.200,2.133,39.200,12.800,65.200,-6.755,7.200,-8.533,37.200,-3.200,57.200,-0,-0,-0,-0,-0,-0,-6.755,-44.800
-0,-0,2.074,-38.333,9.185,-40.333,10.963,-26.333,-0,-0,-6.815,-40.333,-10.370,-20.333,-15.704,1.667,7.407,-4.333,5.630,29.667,9.185,51.667,-5.037,-2.333,-10.370,33.667,3.852,55.667,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,-0.646,-33.091,8.243,-33.091,-0,-0,-0,-0,-9.535,-31.091,-14.868,-17.091,-14.868,0.909,8.243,-5.091,6.465,16.909,15.354,44.909,-4.202,-3.091,-2.424,16.909,8.243,42.909,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,5.880,-26.000,12.991,-26.000,18.324,-16.000,21.880,-6.000,-3.009,-26.000,-13.676,-16.000,-24.342,-12.000,7.658,-2.000,-1.231,22.000,-11.898,42.000,0.546,-2.000,-3.009,24.000,-10.120,44.000,-0,-0,-0,-0,-0,-0,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,-1.778,-26.769,10.666,-30.769,23.111,-8.769,42.666,1.231,-14.223,-22.769,-14.223,3.231,-17.778,23.231,7.111,25.231,1.777,51.231,-0,-0,-12.445,27.231,-8.889,49.231,-0,-0,-0,-0,-0,-0,-1.778,-46.769,-14.223,-44.769
-0,-0,4.148,-33.200,14.815,-37.200,25.482,-21.200,20.148,-13.200,-4.741,-33.200,-15.407,-5.200,-26.074,4.800,7.704,14.800,-1.185,40.800,-1.185,62.800,-6.518,12.800,-8.296,42.800,-8.296,58.800,-0,-0,-0,-0,4.148,-47.200,-4.741,-47.200
-0,-0,4.740,-39.167,13.629,-39.167,15.407,-21.167,-0,-0,-2.371,-39.167,-9.482,-13.167,-20.148,-1.167,8.296,6.833,2.963,30.833,4.740,44.833,-2.371,4.833,-16.593,18.833,1.185,46.833,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,4.317,-17.714,13.206,-15.714,-0,-0,-0,-0,-4.572,-15.714,-8.127,4.286,-9.905,10.286,7.873,18.286,-0,-0,-0,-0,-2.794,16.286,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,4.040,-24.182,14.707,-24.182,16.485,-6.182,16.485,1.818,-4.849,-24.182,-17.293,-12.182,-24.404,-2.182,4.040,9.818,4.040,37.818,-0,-0,-6.626,7.818,-6.626,35.818,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,4.525,-17.818,27.636,-11.818,36.525,22.182,43.636,22.182,-18.586,-25.818,-39.919,2.182,-52.364,30.182,-2.586,42.182,-0,-0,-0,-0,-23.919,38.182,-0,-0,-0,-0,-0,-0,-0,-0,24.081,-45.818,0.970,-55.818
-0,-0,7.658,-27.692,30.769,-23.692,28.991,6.308,25.436,32.308,-13.675,-33.692,-33.231,-11.692,-35.009,2.308,7.658,30.308,-4.786,62.308,-0,-0,-19.009,22.308,-24.342,64.308,-0,-0,-0,-0,-0,-0,23.658,-57.692,5.880,-65.692
-0,-0,12.800,-42.400,32.355,-38.400,32.355,-6.400,27.022,17.600,-6.756,-46.400,-26.311,-24.400,-36.978,-6.400,12.800,17.600,-4.978,55.600,-15.645,77.600,-12.089,9.600,-24.534,47.600,-26.311,79.600,-0,-0,-0,-0,27.022,-68.400,9.244,-72.400
-0,-0,10.904,-40.533,30.460,-38.533,32.237,-12.533,30.460,-10.533,-6.874,-40.533,-21.096,-14.533,-35.318,9.467,10.904,19.467,-1.540,51.467,-12.207,89.467,-13.985,11.467,-26.429,37.467,-24.652,77.467,-0,-0,-0,-0,23.348,-68.533,3.793,-70.533
-5.438,-61.529,8.784,-31.529,23.007,-31.529,24.784,4.471,15.896,24.471,-3.660,-31.529,-17.882,-3.529,-23.216,8.471,7.007,24.471,-1.882,48.471,-5.438,78.471,-8.993,20.471,-12.549,46.471,-12.549,80.471,-0,-0,-3.660,-63.529,15.896,-55.529,-0.104,-57.529
-4.183,-59.529,6.483,-35.529,22.483,-35.529,26.039,-7.529,20.706,14.471,-5.961,-35.529,-20.183,-3.529,-34.405,6.471,10.039,20.471,-7.739,58.471,-2.405,92.471,-7.739,20.471,-13.072,56.471,-4.183,90.471,-0,-0,-2.405,-63.529,15.372,-59.529,1.150,-59.529
-6.778,-57.125,9.222,-35.125,18.111,-37.125,25.222,-11.125,19.889,18.875,-1.444,-33.125,-10.333,-1.125,-22.778,20.875,14.556,18.875,5.667,46.875,2.111,78.875,-3.222,14.875,-24.555,30.875,-21.000,62.875,-0,-0,-5.000,-61.125,-0,-0,0.334,-57.125
-6.476,-51.714,11.302,-31.714,20.191,-33.714,-0,-0,-0,-0,2.413,-31.714,-6.476,-1.714,-20.698,14.286,9.524,18.286,0.636,40.286,2.413,64.286,-2.920,18.286,-6.476,38.286,-1.142,66.286,-0,-0,-4.698,-55.714,-0,-0,2.413,-53.714
-5.079,-54.286,9.143,-34.286,18.032,-34.286,-0,-0,-0,-0,2.032,-34.286,-10.413,-4.286,-24.635,5.714,5.587,17.714,0.254,45.714,10.921,75.714,-5.079,15.714,-5.079,43.714,3.810,71.714,-0,-0,-3.302,-58.286,-0,-0,3.810,-56.286
-8.634,-48.143,3.810,-36.143,10.921,-36.143,-0,-0,-0,-0,-1.523,-34.143,-1.523,-6.143,-12.190,13.857,9.143,13.857,7.366,41.857,2.032,69.857,0.254,13.857,0.254,39.857,0.254,67.857,-0,-0,-6.857,-50.143,-0,-0,-3.301,-50.143
-0,-0,6.518,-38.000,13.629,-40.000,-0,-0,-0,-0,1.185,-38.000,-4.148,-10.000,-14.815,12.000,6.518,6.000,-2.371,24.000,4.740,48.000,1.185,6.000,-7.704,22.000,-4.148,52.000,-0,-0,-0,-0,-0,-0,-0.593,-44.000
-0,-0,7.596,-32.364,14.707,-32.364,-0,-0,-0,-0,0.485,-32.364,-8.404,-12.364,-17.293,-2.364,7.596,9.636,4.040,37.636,12.929,59.636,-3.071,5.636,-13.737,33.636,-0,-0,-0,-0,-0,-0,-0,-0,-4.849,-34.364
-0,-0,4.543,-27.111,13.432,-29.111,-0,-0,-0,-0,-2.568,-27.111,-4.346,-13.111,-13.235,4.889,8.098,8.889,0.987,40.889,-0,-0,-2.568,6.889,-4.346,34.889,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,6.838,-25.846,12.171,-25.846,13.949,-17.846,12.171,-7.846,-2.051,-25.846,-12.718,-19.846,-23.385,-5.846,5.060,-1.846,1.504,24.154,-0.273,44.154,-5.607,-3.846,-5.607,22.154,-2.051,44.154,-0,-0,-0,-0,-0,-0,-0,-0
-7.348,-55.067,10.430,-29.067,22.874,-31.067,24.652,-3.067,-0,-0,-0.237,-27.067,-10.903,2.933,-19.792,14.933,12.208,20.933,-5.570,36.933,-3.792,62.933,-3.792,18.933,-10.903,34.933,-3.792,64.933,-0,-0,-5.570,-57.067,-0,-0,1.541,-55.067
-7.466,-54.000,10.312,-34.000,20.978,-36.000,22.756,-6.000,-0,-0,1.423,-32.000,-11.022,-2.000,-30.577,12.000,8.534,20.000,-3.911,44.000,1.423,70.000,-3.911,16.000,-9.244,44.000,1.423,72.000,-0,-0,-3.911,-58.000,-0,-0,3.200,-56.000
-11.022,-54.667,3.200,-36.667,10.312,-38.667,3.200,-8.667,-0,-0,-2.133,-34.667,-5.688,-4.667,-12.800,19.333,8.534,17.333,8.534,47.333,4.978,71.333,-0.355,19.333,3.200,47.333,3.200,69.333,-0,-0,-9.244,-56.667,-0,-0,-3.911,-56.667
-9.778,-30.200,8.000,-16.200,13.333,-18.200,-0,-0,-0,-0,2.667,-14.200,-8.000,19.800,-11.555,43.800,11.556,37.800,-0,-0,-0,-0,2.667,41.800,-0,-0,-0,-0,-0,-0,-8.000,-32.200,-0,-0,-0.889,-32.200
-9.333,-38.875,6.667,-30.875,15.556,-32.875,17.333,-6.875,15.556,7.125,-2.222,-30.875,-11.111,-8.875,-27.111,5.125,6.667,11.125,3.111,41.125,10.222,59.125,-2.222,9.125,-7.556,39.125,-0.444,59.125,-0,-0,-11.111,-40.875,-0,-0,-4.000,-40.875
-10.844,-58.200,-9.066,-48.200,-0,-0,-0,-0,-0,-0,-5.511,-50.200,-0,-0,-0,-0,1.600,5.800,8.711,35.800,12.267,65.800,-3.733,5.800,5.156,35.800,14.045,67.800,-12.622,-60.200,-0,-0,-0,-0,-0,-0
-9.600,-53.200,-16.711,-37.200,-29.156,-31.200,-0,-0,-0,-0,-0.711,-45.200,18.844,-27.200,36.622,-1.200,-14.933,24.800,8.178,68.800,18.844,92.800,8.178,16.800,9.955,66.800,18.844,92.800,-14.933,-55.200,-7.822,-59.200,-25.600,-53.200,-0,-0
1.303,-44.933,-11.141,-26.933,-30.697,-18.933,-28.919,23.067,-9.363,55.067,3.081,-32.933,19.081,-18.933,29.748,5.067,-4.030,39.067,4.859,69.067,-0,-0,17.303,25.067,31.526,71.067,-0,-0,-4.030,-48.933,1.303,-50.933,-20.030,-44.933,-0,-0
6.163,-48.400,-9.837,-26.400,-29.392,-18.400,-32.948,23.600,-11.615,53.600,4.385,-32.400,20.385,-14.400,25.719,7.600,-6.281,51.600,-0.948,63.600,-0,-0,16.830,31.600,22.163,65.600,-0,-0,0.830,-52.400,7.941,-54.400,-13.392,-50.400,-0,-0
10.133,-33.200,-12.978,-5.200,-36.089,2.800,-43.200,40.800,-0,-0,6.578,-17.200,26.133,0.800,49.245,30.800,-0,-0,-0,-0,-0,-0,10.133,50.800,-0,-0,-0,-0,3.022,-37.200,-0,-0,-12.978,-33.200,-0,-0
-0,-0,4.346,-12.222,27.457,-4.222,23.901,37.778,-0,-0,-20.543,-24.222,-36.543,5.778,-0,-0,-0.988,51.778,-0,-0,-0,-0,-24.099,41.778,-0,-0,-0,-0,-0,-0,-0,-0,23.901,-42.222,2.568,-54.222
-0,-0,6.701,-29.692,29.812,-23.692,28.034,14.308,26.256,40.308,-16.411,-37.692,-32.411,-9.692,-25.299,2.308,6.701,32.308,-3.966,62.308,-0,-0,-19.966,18.308,-28.855,58.308,-0,-0,-0,-0,-0,-0,24.478,-59.692,4.923,-67.692
-0,-0,10.666,-39.600,32.000,-37.600,39.111,-9.600,39.111,0.400,-8.889,-45.600,-28.445,-19.600,-37.334,8.400,8.889,24.400,-3.556,60.400,-14.222,78.400,-16.000,12.400,-23.111,38.400,-26.667,72.400,-0,-0,-0,-0,24.889,-69.600,3.555,-73.600
-0,-0,9.482,-41.733,30.815,-41.733,34.371,-11.733,29.037,-3.733,-10.074,-43.733,-24.296,-13.733,-34.963,10.267,11.260,16.267,0.593,56.267,-8.296,88.267,-15.407,10.267,-22.518,44.267,-24.296,72.267,-0,-0,-0,-0,21.926,-69.733,2.371,-71.733
-1.889,-69.375,12.334,-39.375,28.334,-39.375,31.889,-9.375,28.334,14.625,-1.889,-39.375,-19.666,-11.375,-26.778,-1.375,10.556,20.625,-12.555,58.625,-14.333,92.625,-7.222,16.625,-16.111,54.625,-14.333,92.625,-0,-0,-0.111,-73.375,-0,-0,3.445,-67.375
-2.286,-61.714,13.714,-35.714,26.159,-37.714,-0,-0,-0,-0,3.047,-35.714,-11.175,-1.714,-25.397,22.286,15.492,18.286,8.381,50.286,3.047,82.286,-4.064,16.286,-20.064,36.286,-14.730,74.286,-0,-0,1.270,-65.714,-0,-0,6.603,-61.714
-9.710,-54.154,9.846,-32.154,22.290,-32.154,-0,-0,-0,-0,-0.821,-32.154,-9.710,1.846,-16.821,23.846,9.846,23.846,6.290,53.846,15.179,85.846,-4.376,21.846,-15.043,53.846,-0,-0,-0,-0,-6.154,-58.154,-0,-0,-0.821,-56.154
-8.333,-54.750,9.445,-32.750,20.111,-34.750,25.445,-6.750,21.889,13.250,-1.222,-30.750,-15.444,-0.750,-36.778,7.250,9.445,17.250,-3.000,43.250,-1.222,67.250,-4.778,15.250,-6.555,43.250,-3.000,69.250,-0,-0,-6.555,-58.750,-0,-0,0.556,-56.750
-5.333,-56.000,12.445,-36.000,19.556,-38.000,-0,-0,-0,-0,3.556,-34.000,-5.333,-4.000,-19.555,20.000,12.445,18.000,3.556,48.000,1.778,74.000,-1.778,16.000,-16.000,42.000,-8.889,70.000,-0,-0,-1.778,-62.000,-0,-0,5.334,-58.000
-12.444,-53.143,3.556,-37.143,14.222,-39.143,-0,-0,-0,-0,-5.333,-35.143,-7.111,-5.143,-14.222,18.857,12.445,14.857,8.889,44.857,14.222,70.857,-1.778,14.857,-1.778,46.857,8.889,70.857,-0,-0,-12.444,-57.143,-0,-0,-7.111,-55.143
-7.466,-45.200,6.756,-35.200,15.645,-37.200,20.978,-9.200,-0,-0,-2.133,-33.200,-14.577,-7.200,-32.355,6.800,6.756,12.800,-3.911,40.800,12.089,70.800,-2.133,10.800,-5.688,44.800,15.645,74.800,-0,-0,-7.466,-47.200,-0,-0,-2.133,-47.200
-0,-0,5.778,-42.000,14.666,-44.000,16.444,-22.000,-0,-0,-1.334,-42.000,-6.667,-20.000,-20.889,0,7.555,4.000,-1.334,34.000,2.222,48.000,-4.889,2.000,-10.222,32.000,-1.334,50.000,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,-1.777,-29.091,7.111,-31.091,-0,-0,-0,-0,-8.889,-29.091,-7.111,-9.091,-12.444,12.909,8.889,2.909,10.667,30.909,19.556,52.909,-0.000,4.909,-5.333,24.909,-0,-0,-0,-0,-0,-0,-0,-0,-10.666,-31.091
-0,-0,6.716,-26.889,15.604,-26.889,-0,-0,-0,-0,-0.396,-24.889,-2.173,-4.889,-7.507,11.111,12.049,11.111,-0,-0,-0,-0,4.938,11.111,-9.284,7.111,-19.951,43.111,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,5.010,-31.273,12.121,-31.273,-0,-0,-0,-0,-0.323,-31.273,-9.212,-17.273,-21.656,0.727,10.344,2.727,3.233,20.727,1.455,32.727,1.455,0.727,-0.323,18.727,-2.101,34.727,-0,-0,-0,-0,-0,-0,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9.710,-60.154,-15.043,-42.154,-0,-0,-0,-0,-0,-0,-6.154,-46.154,9.846,-26.154,22.290,1.846,-11.487,21.846,-4.376,55.846,2.735,77.846,4.513,13.846,13.402,47.846,18.735,81.846,-15.043,-62.154,-9.710,-64.154,-0,-0,-0,-0
-2.963,-42.800,-10.074,-26.800,-26.074,-18.800,-27.852,17.200,-26.074,41.200,7.704,-36.800,27.259,-18.800,46.815,13.200,-4.741,37.200,16.593,75.200,-0,-0,14.815,29.200,16.593,73.200,-0,-0,-8.296,-46.800,-1.185,-50.800,-22.519,-44.800,-0,-0
2.133,-45.333,-10.311,-23.333,-29.867,-15.333,-28.089,26.667,-17.422,48.667,3.911,-33.333,18.133,-15.333,34.133,12.667,-6.756,44.667,3.911,62.667,-0,-0,18.133,26.667,32.355,58.667,-0,-0,-4.978,-49.333,3.911,-53.333,-19.200,-45.333,-0,-0
20.148,-26.667,-1.185,1.333,-20.741,11.333,-22.519,53.333,-20.741,59.333,14.815,-8.667,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,13.037,-30.667,20.148,-32.667,-2.963,-26.667,-0,-0
-0,-0,1.939,-19.455,26.828,-11.455,37.495,26.545,49.939,30.545,-21.172,-29.455,-40.727,2.545,-51.394,26.545,-1.616,42.545,-0,-0,-0,-0,-24.727,38.545,-0,-0,-0,-0,-0,-0,-0,-0,21.495,-47.455,1.939,-59.455
-0,-0,6.564,-30.462,29.675,-26.462,27.897,7.538,26.119,33.538,-14.769,-36.462,-34.325,-10.462,-30.769,13.538,8.342,29.538,-2.325,61.538,-0,-0,-20.103,21.538,-27.214,61.538,-0,-0,-0,-0,-0,-0,26.119,-58.462,4.786,-66.462
-0,-0,10.904,-41.733,32.237,-37.733,32.237,-7.733,28.682,20.267,-8.651,-45.733,-26.429,-23.733,-38.874,-3.733,10.904,16.267,-1.540,52.267,-10.429,74.267,-13.985,10.267,-26.429,50.267,-24.651,78.267,-0,-0,-0,-0,28.682,-67.733,7.349,-73.733
-1.464,-60.706,10.980,-32.706,26.980,-32.706,32.313,-6.706,23.425,-4.706,-5.020,-32.706,-19.242,-2.706,-31.687,21.294,12.758,25.294,0.313,63.294,-6.798,101.294,-12.131,21.294,-24.575,47.294,-31.687,71.294,-0,-0,0.313,-62.706,21.647,-56.706,3.869,-58.706
-6.484,-63.059,9.516,-33.059,25.516,-35.059,27.294,-1.059,13.072,24.941,-4.706,-33.059,-18.928,-1.059,-27.817,14.941,5.961,26.941,0.627,48.941,0.627,76.941,-11.817,24.941,-15.373,54.941,-15.373,80.941,-0,-0,-2.928,-67.059,18.405,-59.059,2.405,-61.059
-2.824,-60.706,9.621,-34.706,22.065,-34.706,25.621,-2.706,25.621,17.294,-2.824,-32.706,-20.602,-2.706,-34.824,5.294,4.287,23.294,-6.379,53.294,-4.602,89.294,-9.935,19.294,-11.713,51.294,-4.602,89.294,-0,-0,-2.824,-62.706,14.954,-56.706,-1.046,-60.706
-4.952,-62.429,9.270,-36.429,19.937,-38.429,-0,-0,-0,-0,-1.396,-34.429,-6.730,-2.429,-20.952,27.571,11.048,15.571,5.715,45.571,2.159,77.571,0.381,15.571,-4.952,47.571,-3.174,73.571,-0,-0,-4.952,-66.429,-0,-0,-1.396,-62.429
-12.000,-49.625,5.778,-27.625,18.222,-29.625,21.778,-7.625,-0,-0,-4.889,-25.625,-10.222,8.375,-19.111,28.375,11.111,18.375,-1.334,42.375,5.778,68.375,0.444,18.375,-6.667,40.375,-1.334,68.375,-0,-0,-10.222,-53.625,9.333,-49.625,-6.667,-49.625
-7.111,-50.000,7.111,-30.000,19.556,-32.000,26.667,-8.000,-0,-0,-1.778,-28.000,-14.222,0,-19.555,16.000,7.111,20.000,-3.555,50.000,-0.000,74.000,-5.333,20.000,-7.111,52.000,-1.778,74.000,-0,-0,-7.111,-54.000,10.667,-52.000,-3.555,-52.000
-5.172,-36.182,9.051,-20.182,16.162,-22.182,-0,-0,-0,-0,3.717,-18.182,-6.949,11.818,-12.283,31.818,14.384,35.818,-0,-0,-0,-0,-1.616,35.818,-14.061,57.818,-0,-0,-0,-0,-3.394,-38.182,-0,-0,0.162,-38.182
-0,-0,-0.296,-32.667,-5.629,-34.667,-18.074,-14.667,6.815,5.333,6.815,-32.667,5.037,-12.667,12.149,3.333,-10.963,5.333,-3.851,23.333,-2.074,61.333,-0.296,3.333,10.371,25.333,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,0.000,-35.385,-10.667,-37.385,-23.111,-15.385,-23.111,8.615,8.889,-35.385,16.000,-17.385,23.111,-11.385,-8.889,4.615,1.778,28.615,1.778,40.615,7.111,6.615,5.333,24.615,1.778,38.615,-0,-0,-0,-0,-0,-0,-0,-0
5.438,-43.412,-1.673,-29.412,-12.340,-29.412,-21.229,-5.412,-23.007,18.588,8.993,-29.412,14.327,-5.412,23.215,6.588,-10.562,12.588,-5.229,44.588,5.438,70.588,3.660,12.588,-1.673,42.588,7.215,68.588,3.660,-45.412,8.993,-45.412,-5.229,-43.412,-0,-0
6.666,-41.250,-4.000,-25.250,-12.889,-25.250,-20.000,4.750,-4.000,26.750,4.889,-25.250,3.111,6.750,8.444,26.750,-11.111,26.750,-2.222,42.750,-0,-0,1.333,22.750,13.778,40.750,8.444,48.750,3.111,-43.250,10.222,-43.250,-5.778,-43.250,-0,-0
12.758,-46.235,2.091,-28.235,-8.575,-30.235,-21.020,-6.235,-17.464,23.765,12.758,-28.235,14.536,-4.235,21.647,3.765,-8.575,17.765,-5.020,45.765,-21.020,69.765,5.647,19.765,3.869,43.765,-17.464,67.765,10.980,-50.235,14.536,-50.235,0.314,-48.235,-0,-0
17.581,-45.000,6.914,-33.000,-12.642,-39.000,-30.419,-15.000,-41.086,19.000,28.247,-27.000,31.803,-1.000,28.247,25.000,-21.530,17.000,-28.642,59.000,-26.864,83.000,5.136,23.000,-7.308,63.000,-19.753,83.000,14.025,-53.000,22.914,-51.000,5.136,-57.000,28.247,-51.000
9.777,-40.000,6.222,-22.000,-15.111,-30.000,-31.111,-6.000,-43.556,16.000,29.333,-12.000,32.889,30.000,25.777,54.000,-22.223,26.000,-29.334,64.000,-0,-0,4.444,36.000,-13.334,68.000,-0,-0,6.222,-46.000,15.111,-44.000,0.889,-50.000,24.000,-44.000
-0.137,-35.231,6.974,-17.231,-14.359,-27.231,-33.915,2.769,-48.137,34.769,30.085,-7.231,31.863,30.769,22.974,46.769,-25.026,40.769,-0,-0,-0,-0,3.419,48.769,-0,-0,-0,-0,-0.137,-41.231,6.974,-39.231,-0,-0,19.419,-37.231
1.185,-32.000,11.852,-8.000,-9.481,-20.000,-32.592,6.000,-52.148,30.000,34.963,4.000,40.297,36.000,-0,-0,-14.815,40.000,-0,-0,-0,-0,-13.037,46.000,-0,-0,-0,-0,1.185,-38.000,8.297,-34.000,-0,-0,24.297,-30.000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,-3.852,-37.167,-9.185,-37.167,-14.519,-15.167,10.370,2.833,3.259,-37.167,6.815,-21.167,13.926,-3.167,-9.185,6.833,-0.296,38.833,-2.074,62.833,1.481,4.833,3.259,34.833,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,3.111,-37.167,-4.000,-39.167,-18.222,-17.167,-16.444,10.833,10.222,-37.167,12.000,-19.167,-0,-0,-5.778,2.833,1.334,28.833,4.889,38.833,3.111,2.833,4.889,26.833,4.889,38.833,-0,-0,-0,-0,-0,-0,-0,-0
5.222,-48.250,-1.889,-32.250,-14.333,-32.250,-23.222,-8.250,-25.000,15.750,8.778,-34.250,17.667,-12.250,26.556,-0.250,-12.555,11.750,-3.667,41.750,12.333,71.750,1.667,11.750,-1.889,39.750,14.111,71.750,1.667,-48.250,-0,-0,-5.444,-48.250,-0,-0
9.726,-47.647,-0.941,-29.647,-9.830,-29.647,-20.496,-1.647,-9.830,20.353,6.170,-29.647,6.170,-1.647,7.948,18.353,-11.608,20.353,-6.274,44.353,-4.496,72.353,2.615,18.353,9.726,38.353,6.170,54.353,6.170,-49.647,11.504,-49.647,-2.719,-47.647,-0,-0
16.313,-49.765,2.091,-31.765,-8.576,-31.765,-19.242,-3.765,-10.353,22.235,10.980,-29.765,7.424,-1.765,16.313,4.235,-17.464,22.235,-8.576,46.235,-15.687,72.235,2.091,22.235,0.313,46.235,-10.353,72.235,14.536,-53.765,18.091,-53.765,2.091,-51.765,-0,-0
15.372,-45.529,1.150,-29.529,-11.294,-27.529,-25.516,-3.529,-27.294,22.471,11.817,-29.529,18.928,-5.529,38.484,4.471,-14.850,18.471,-9.516,46.471,-4.183,68.471,-0.628,18.471,-9.516,46.471,-9.516,62.471,11.817,-49.529,15.372,-49.529,-0.628,-47.529,-0,-0
11.852,-37.867,-2.370,-21.867,-14.815,-21.867,-25.482,6.133,-20.148,32.133,11.852,-19.867,17.185,0.133,17.185,26.133,-11.259,32.133,-16.593,52.133,-0,-0,6.518,30.133,6.518,50.133,-0,-0,8.296,-41.867,13.630,-43.867,-2.370,-41.867,-0,-0
21.000,-49.375,5.000,-33.375,-9.222,-35.375,-21.666,-5.375,-16.333,22.625,17.445,-31.375,12.111,-1.375,-0,-0,-11.000,22.625,-16.333,48.625,-27.000,68.625,6.778,22.625,-0.333,54.625,-5.666,82.625,17.445,-55.375,22.778,-55.375,5.000,-55.375,-0,-0
17.150,-46.471,4.706,-32.471,-11.294,-34.471,-25.516,-8.471,-29.072,21.529,20.706,-32.471,26.039,-6.471,29.595,13.529,-13.072,15.529,-13.072,49.529,-20.183,73.529,4.706,17.529,-5.961,51.529,-18.405,75.529,11.817,-52.471,18.928,-52.471,2.928,-52.471,-0,-0
12.839,-48.111,5.728,-32.111,-10.272,-34.111,-26.272,-12.111,-35.161,19.889,23.506,-30.111,28.839,-2.111,30.617,27.889,-15.605,15.889,-22.716,55.889,-24.494,91.889,5.728,19.889,-3.161,55.889,-17.383,89.889,9.284,-54.111,16.395,-54.111,2.173,-56.111,19.950,-54.111
